ticker,quarter_end,fiscal_quarter_label,market_cap,revenue_ttm_lag1,ebitda_ttm_lag1,net_income_ttm_lag1,free_cash_flow_ttm_lag1,gross_margin_lag1,operating_margin_lag1,ebitda_margin_lag1,net_margin_lag1,revenue_growth_yoy_lag1,ebitda_growth_yoy_lag1,net_income_growth_yoy_lag1,roe_lag1,rd_to_revenue_lag1,capex_to_revenue_lag1,debt_to_ebitda_lag1,ticker_AMD,ticker_AVGO,ticker_INTC,ticker_MRVL,ticker_MU,ticker_NVDA,ticker_NXPI,ticker_QCOM,ticker_TXN,market_cap_pt
ADI,2024-08-03,2024Q3,100106523396.73537,10464722000.0,4713352000.0,2140418000.0,3064299000.0,0.5984207702794208,0.242337541312612,0.4504039381074814,0.2045365371387792,-0.3383128047491058,-0.4653077453835269,-0.6908503604539837,0.06018084608289,0.1506618140453229,0.1158305017562817,1.4027556185067442,False,False,False,False,False,False,False,False,False,-0.08190123693464642
ADI,2024-11-02,2024Q4,109027689795.46582,9700436000.0,4217793000.0,1655631000.0,2947560000.0,0.5785235838883943,0.2162604856111622,0.4348044768297012,0.1706759366280031,-0.2484275124776734,-0.3266305691131932,-0.5527668157702399,0.0467850659050304,0.1562356578611518,0.1073607413110091,1.5780108222475593,False,False,False,False,False,False,False,False,False,0.014635168289557202
ADI,2025-02-01,2025Q1,102818343920.6748,9427157000.0,4137114000.0,1635273000.0,3122066000.0,0.5708341337690674,0.2156321359663364,0.4388506524289348,0.1734640676929428,-0.1006002612200182,-0.0689250699681853,-0.0408442509479766,0.046337061800374,0.1578273280056755,0.0774849724047239,1.6036089409187178,False,False,False,False,False,False,False,False,False,-0.051345107677802496
ADI,2025-05-03,2025Q2,96750707936.03516,9337627000.0,4032815000.0,1563862000.0,3184043000.0,0.571633992233787,0.2075631206943691,0.431888637230851,0.1674795962614484,-0.0356309378263416,-0.0938603240597004,-0.1543264170882615,0.044463977339567,0.160568418507186,0.070302979547159,1.6411752088801494,False,False,False,False,False,False,False,False,False,-0.1213238662662227
ADI,2025-08-02,2025Q3,108565797518.9209,9818656000.0,4296946000.0,1831390000.0,3293589000.0,0.587583473746305,0.2271154015376442,0.4376307714620005,0.1865214546675227,0.2227977354739772,0.2888508562804839,0.8851450162452603,0.0521586769087892,0.1615600953939113,0.0568857896640843,1.5472423902930128,False,False,False,False,False,False,False,False,False,0.009906254139412849
ADI,2025-11-01,2025Q4,114105346089.97923,10386795000.0,4580640000.0,1957676000.0,3678400000.0,0.6015126899106028,0.246146862434466,0.441006104385424,0.1884773888384241,0.2457126496782946,0.2776887040854481,0.3219676110057312,0.0561971993862583,0.1615400130646652,0.0465792383502321,1.777030720597995,False,False,False,False,False,False,False,False,False,0.06487281002416385
ADI,2026-01-31,2026Q1,151334003581.2116,11019707000.0,4931341000.0,2267342000.0,4278650000.0,0.614669518890112,0.2661137905027783,0.4475020070860323,0.2057533834611029,0.2590498955265727,0.3217874337181252,0.6477392526648706,0.0657282730525623,0.16025843518344,0.0484179842531203,1.651693930717831,False,False,False,False,False,False,False,False,False,0.35821298161598264
ADI,2026-05-02,2026Q2,193623559502.98196,11756796000.0,5411952000.0,2706852000.0,4560021000.0,0.6284153437722318,0.2924443870591954,0.4603254151896486,0.2302372176909423,0.3041832736732897,0.4773099245617311,1.12315877704975,0.0792059217549597,0.1556979469576575,0.0420086390884047,1.3378313407066431,False,False,False,False,False,False,False,False,False,0.5902309784377451
AMD,2022-03-26,2022Q1,194746168220.21484,,,,,,,,,,,,,,,,True,False,False,False,False,False,False,False,False,0.5954230746387853
AMD,2022-06-25,2022Q2,141609504550.78125,18876000000.0,5337000000.0,3393000000.0,3312000000.0,0.4852723034541216,0.208571731299004,0.2827399872854418,0.1797520661157025,0.7088534107402031,1.6935270805812417,0.4162162162162162,0.1761888071036336,0.1745602881966518,0.0162110616656071,0.3348323027918306,True,False,False,False,False,False,False,False,False,0.29195870161925497
AMD,2022-09-24,2022Q3,109709185722.0459,21576000000.0,7136000000.0,3130000000.0,3330000000.0,0.4800704486466444,0.1683351872450871,0.3307378568780126,0.1450685947348906,0.7012987012987013,1.9385775862068964,-0.3704225352112675,0.1000519439005873,0.182424916573971,0.0173340748980348,0.3891535874439462,True,False,False,False,False,False,False,False,False,0.021562455300684947
AMD,2022-12-31,2022Q4,104432547642.13477,22828000000.0,8192000000.0,2273000000.0,3408000000.0,0.4654809882600315,0.1147713334501489,0.3588575433677939,0.0995707026458734,0.2902851843264549,1.0105263157894735,-0.9284940411700976,0.0526947218342307,0.1949360434554056,0.0180480112142982,0.301025390625,True,False,False,False,False,False,False,False,False,-0.03367651075714245
AMD,2023-04-01,2023Q1,157932332637.8203,23601000000.0,4390000000.0,1320000000.0,3115000000.0,0.4492606245498072,0.0535570526672598,0.1860090674123977,0.0559298334816321,0.1601740571902197,-2.869433962264151,-0.9784394250513349,0.0240224937896393,0.2120672852845218,0.01906698868692,0.5619589977220957,True,False,False,False,False,False,False,False,False,0.39993136919335204
AMD,2023-07-01,2023Q2,183436120787.5547,23067000000.0,4011000000.0,395000000.0,2519000000.0,0.4397624311787402,0.007283131746651,0.173884770451294,0.0171240299995664,-0.0907083404110752,-0.1858754291319274,-1.1768447837150129,0.007209509251443,0.232193176399185,0.0232800104044739,0.6150585888805784,True,False,False,False,False,False,False,False,False,0.5411452932831954
AMD,2023-09-30,2023Q3,166123190552.05664,21876000000.0,2790000000.0,-25000000.0,1867000000.0,0.4369628816968367,-0.0172792100932528,0.1275370268787712,-0.0011428049003474,-0.1818320610687023,-0.4477447744774477,-0.9395973154362416,-0.000456366772848,0.2513713658804169,0.0242274638873651,0.8842293906810036,True,False,False,False,False,False,False,False,False,0.44850938568721355
AMD,2023-12-30,2023Q4,238140865633.2578,22111000000.0,2436000000.0,208000000.0,1322000000.0,0.4500927140337388,-0.0040703722129256,0.110171407896522,0.0094070824476504,0.0422282120395327,-0.1684911946692051,3.5303030303030303,0.0037895695741289,0.2590113518158383,0.0240151960562615,1.0127257799671592,True,False,False,False,False,False,False,False,False,0.7693158070737534
AMD,2024-03-30,2024Q1,291697123253.40234,22680000000.0,3843000000.0,854000000.0,1121000000.0,0.4611992945326278,0.0176807760141093,0.1694444444444444,0.0376543209876543,0.1016252902303982,-0.5680258377069035,30.761904761904763,0.0154785855400286,0.2589065255731922,0.024074074074074,0.6422066094197242,True,False,False,False,False,False,False,False,False,0.9319856257471948
AMD,2024-06-29,2024Q2,262181658547.0508,22800000000.0,3003000000.0,1116000000.0,1172000000.0,0.4675877192982456,0.0255263157894736,0.1317105263157894,0.0489473684210526,0.02241733607323,-0.5060240963855422,-1.8848920863309353,0.0200903706637383,0.2625438596491228,0.0232456140350877,0.8218448218448219,True,False,False,False,False,False,False,False,False,0.8479691290169369
AMD,2024-09-28,2024Q3,265997197878.41797,23276000000.0,2535000000.0,1354000000.0,1357000000.0,0.4761127341467606,0.0374205189895171,0.1089104657157587,0.0581715071318095,0.08882254151894,-0.3107569721115537,8.814814814814815,0.0242220413420513,0.2631895514693246,0.0240161539783467,0.6781065088757396,True,False,False,False,False,False,False,False,False,0.8595439941819982
AMD,2024-12-28,2024Q4,203159585858.89844,24295000000.0,2268000000.0,1826000000.0,1556000000.0,0.4838032516978802,0.0564313644782877,0.0933525416752418,0.0751594978390615,0.1756896551724138,-0.1528334287349743,1.5785953177257523,0.0323740210005629,0.2574603827948137,0.0233381354188104,0.7583774250440917,True,False,False,False,False,False,False,False,False,0.6330709031869444
AMD,2025-03-29,2025Q1,167265947578.125,25785000000.0,4971000000.0,1641000000.0,2405000000.0,0.4935039751793678,0.0736862516967229,0.1927865037812682,0.0636416521233275,0.2415693904020752,-2.5261682242990657,-0.2773613193403298,0.0288795322254926,0.2503781268179174,0.0246655031995346,0.3462080064373365,True,False,False,False,False,False,False,False,False,0.4550256893753365
AMD,2025-06-28,2025Q2,233173539245.34375,27750000000.0,5699000000.0,2227000000.0,2753000000.0,0.500936936936937,0.0962162162162162,0.2053693693693693,0.0802522522522522,0.3590352640233876,0.8878048780487804,4.764227642276423,0.0389043201788865,0.2399639639639639,0.0254414414414414,0.5644849973679593,True,False,False,False,False,False,False,False,False,0.7516979662711406
AMD,2025-09-27,2025Q3,258778665543.497,29600000000.0,5284000000.0,2834000000.0,4043000000.0,0.4762162162162162,0.0765878378378378,0.1785135135135135,0.0957432432432432,0.3170522707797771,-0.3998073217726396,2.290566037735849,0.0488412272349299,0.2354729729729729,0.0281756756756756,0.6090083270249811,True,False,False,False,False,False,False,False,False,0.8374491149471621
AMD,2025-12-27,2025Q4,350012659627.6993,32027000000.0,5828000000.0,3306000000.0,5448000000.0,0.4826240359696506,0.0878321416304992,0.1819714615792924,0.1032254035657414,0.355917289925209,0.3675675675675676,0.6121919584954605,0.0560567010309278,0.2333343741218347,0.0299747088394167,0.5525051475634866,True,False,False,False,False,False,False,False,False,1.0680361657546609
AMD,2026-03-28,2026Q1,329326695133.68427,34639000000.0,6744000000.0,4335000000.0,6735000000.0,0.4951644100580271,0.106642801466555,0.1946938422009873,0.1251479546176275,0.3410812222512405,0.5609308022045316,2.1348547717842323,0.0718503325253278,0.2335806460925546,0.0281185946476514,0.4777580071174377,True,False,False,False,False,False,False,False,False,1.0235820191579763
AVGO,2022-01-30,2022Q1,21342614858.057617,,,,,,,,,,,,,,,,False,True,False,False,False,False,False,False,False,-2.4809168663788044
AVGO,2022-05-01,2022Q2,21031296125.05298,28501000000.0,10327000000.0,7830000000.0,13707000000.0,0.6294866846777306,0.3434967194133539,0.3623381635732079,0.2747272025542963,0.1579263711495115,0.6425316455696202,0.7939042089985486,0.3255412695277989,0.1701343812497807,0.0150871899231605,4.4597433166233404,False,True,False,False,False,False,False,False,False,-2.5109819497518684
AVGO,2022-07-31,2022Q3,20316635500.22607,29994000000.0,11748000000.0,8927000000.0,14422000000.0,0.6442288457691538,0.373708074948323,0.3916783356671334,0.2976261919050477,0.2258698940998487,0.6740986717267552,0.7347622237106497,0.382997436529984,0.1624324864972994,0.0129692605187704,4.114245305256541,False,True,False,False,False,False,False,False,False,-2.5823683658158267
AVGO,2022-10-30,2022Q4,18094079712.158203,31680000000.0,13354000000.0,10125000000.0,15304000000.0,0.6567866161616162,0.4046717171717172,0.4215277777777778,0.3196022727272727,0.2487459427559752,0.7106194690265486,0.6385927505330491,0.451157972128463,0.1553661616161616,0.012310606060606,3.7900657826522735,False,True,False,False,False,False,False,False,False,-2.8283951958054407
AVGO,2023-01-29,2023Q1,23526108810.44214,33203000000.0,14754000000.0,11495000000.0,16312000000.0,0.6654519169954523,0.4284251423064181,0.4443574375809415,0.3462036562961178,0.2056163088969893,0.5156537753222836,0.6887883358471594,0.5253896430367019,0.1481492636207571,0.0127699304279733,3.5848531297900963,False,True,False,False,False,False,False,False,False,-2.28571870319987
AVGO,2023-04-30,2023Q2,25061370283.340454,34412000000.0,15740000000.0,12797000000.0,16860000000.0,0.6698244798326165,0.4422875741020574,0.4573985818900383,0.3718760897361385,0.1568907344926031,0.3039457459926018,0.5266990291262137,0.5826219581597578,0.1426246658142508,0.0123794025339997,3.505038608151696,False,True,False,False,False,False,False,False,False,-2.162762520271792
AVGO,2023-07-30,2023Q3,35817415708.14404,35042000000.0,16348000000.0,13688000000.0,17082000000.0,0.6770732264140175,0.4518577706751898,0.4665258832258432,0.3906169739170139,0.0777489818585708,0.1722867667894587,0.3440154440154439,0.6158691592990034,0.1415158952114605,0.0132127161691684,3.514050177862265,False,True,False,False,False,False,False,False,False,-1.5199226356773163
AVGO,2023-10-29,2023Q4,33557933225.06543,35454000000.0,16460000000.0,13917000000.0,17371000000.0,0.6828284537710837,0.449963332769222,0.4642635527726068,0.3925368082585886,0.0486767485822305,0.0289705121572685,0.0744957709824332,0.6178125520226403,0.1427765555367518,0.0132284086421842,3.628558743807832,False,True,False,False,False,False,False,False,False,-1.6309482537925097
AVGO,2024-02-04,2024Q1,55842446387.73389,35819000000.0,16709000000.0,14082000000.0,17633000000.0,0.6892989754041151,0.452469359836958,0.466484268125855,0.3931433038331611,0.0408734602463605,0.0605103280680436,0.0491217624292943,0.616387989144708,0.1466540104413858,0.0126190010888076,3.710842153238467,False,True,False,False,False,False,False,False,False,-0.8307950384515106
AVGO,2024-05-05,2024Q2,57952910765.55469,38865000000.0,14701000000.0,11633000000.0,18393000000.0,0.6705519104592821,0.3650328058664608,0.3782580728161585,0.2993181525794416,0.3416713404374649,-0.4747044917257683,-0.6489136195018548,0.3363159340262218,0.1637977614820532,0.0121188730219992,4.372685269971169,False,True,False,False,False,False,False,False,False,-0.778214085298472
AVGO,2024-08-04,2024Q3,657106778087.7969,42619000000.0,13678000000.0,10273000000.0,18461000000.0,0.650461061967667,0.3084070484994955,0.3209366714376217,0.2410427274220418,0.4298637352570709,-0.2472806381435822,-0.3906923297902901,0.2205547683455708,0.1752504751401956,0.0112860461296604,4.866298491682319,False,True,False,False,False,False,False,False,False,1.4732153391422145
AVGO,2024-11-03,2024Q4,776937650498.4531,46815000000.0,13637000000.0,5095000000.0,18655000000.0,0.6389832318701271,0.2793121862650859,0.291295524938588,0.1088326391113959,0.4727354664263181,-0.0103066867772749,-1.5676657584014533,0.0886534078056759,0.1807967531774004,0.0113425184235821,5.048002888070352,False,True,False,False,False,False,False,False,False,1.5659341598008234
AVGO,2025-02-02,2025Q1,1024111343828.125,51574000000.0,14056000000.0,5895000000.0,19414000000.0,0.6303369915073487,0.26104238569822,0.2725404273471128,0.1143017799666498,0.5119956966110812,0.0960128322639779,0.2270147559591373,0.0861924013246872,0.1805173149261255,0.0106255089773917,5.059618668184405,False,True,False,False,False,False,False,False,False,1.7067603203085453
AVGO,2025-05-04,2025Q2,954756216772.7188,54529000000.0,20231000000.0,10073000000.0,20734000000.0,0.6469768380128005,0.3234975884391791,0.3710135890993783,0.1847273927634836,0.2470529219964885,2.779027902790279,3.153207547169811,0.1475470468252776,0.1697262007372224,0.0096462432833904,3.6780188819138946,False,True,False,False,False,False,False,False,False,1.6723660399081992
AVGO,2025-08-03,2025Q3,1347734797068.75,57046000000.0,25077000000.0,12917000000.0,22697000000.0,0.6608701749465343,0.3594292325491708,0.4395926094730568,0.2264313010552887,0.2015696324177145,1.5561978163134231,1.340876944837341,0.1894655010560901,0.1671107527258703,0.0094309855204571,2.9883159867607767,False,True,False,False,False,False,False,False,False,1.8331386712073607
AVGO,2025-11-02,2025Q4,1735800178069.605,59926000000.0,27169000000.0,18932000000.0,24930000000.0,0.6682742048526517,0.3771818576244034,0.4533758301905684,0.3159229716650535,0.2203182374541004,0.5313690627381256,-3.208,0.2701387650269325,0.1707105430030371,0.008477121783533,2.490191026537598,False,True,False,False,False,False,False,False,False,1.9387123860166022
AVGO,2026-02-01,2026Q1,1565018835971.1,63887000000.0,30042000000.0,23126000000.0,26914000000.0,0.6776652527118193,0.3988917933225852,0.4702365113403353,0.3619828760154648,0.2818414686210331,0.600669036169768,0.9699352451433858,0.3146993985248891,0.1718189929093556,0.0097515926557828,2.3391252246854406,False,True,False,False,False,False,False,False,False,1.8966976596986365
AVGO,2026-05-03,2026Q2,1991469088692.2231,68282000000.0,32327000000.0,24972000000.0,28911000000.0,0.6781582261796667,0.4069447292112123,0.4734337014147213,0.3657186374154242,0.2946500402252614,0.2721209955936643,0.3354533890605125,0.3285497669614869,0.1711871357019419,0.0113206994522714,2.172239923283942,False,True,False,False,False,False,False,False,False,1.9920136370741561
INTC,2022-04-02,2022Q1,183829238504.16797,,,,,,,,,,,,,,,,False,False,True,False,False,False,False,False,False,0.5431082872509626
INTC,2022-07-02,2022Q2,139963720637.23438,77704000000.0,32341000000.0,24620000000.0,10634000000.0,0.5431509317409657,0.2587125501904664,0.4162076598373314,0.316843405744878,-0.0670970365475525,0.1657064887810795,1.4138649211544183,0.2634415937039385,0.2049958818078863,0.2492149696283331,1.1516959896107108,False,False,True,False,False,False,False,False,False,0.2801269202656455
INTC,2022-10-01,2022Q3,100672109482.96582,64384000000.0,20261000000.0,19105000000.0,-998000000.0,0.5682467693836978,0.1200919483101391,0.3146899850894632,0.2967352137176938,-0.6785186694513778,-1.4375818160180889,-1.0897055917802805,0.1960331630035502,0.2580454771371769,0.3573092693836978,1.748679729529638,False,False,True,False,False,False,False,False,False,-0.07543532303888299
INTC,2022-12-31,2022Q4,105711781864.31544,69540000000.0,21277000000.0,13301000000.0,-13166000000.0,0.4655593902789761,0.1215846994535519,0.3059677883232672,0.19127121081392,0.2686536056690287,0.1241143415587588,-0.850652205774586,0.1331331481620499,0.2460885821110152,0.3781852171412136,1.857545706631574,False,False,True,False,False,False,False,False,False,-0.019938332860843844
INTC,2023-04-01,2023Q1,133001487558.67772,63054000000.0,15369000000.0,8014000000.0,-9411000000.0,0.426079233672725,0.0370158911409268,0.2437434579883909,0.1270974085704317,-0.3159586905689789,-0.7327297531936003,-1.1436296776984642,0.079021451356055,0.2779839502648523,0.3940114822215878,2.7360921335155184,False,False,True,False,False,False,False,False,False,0.2278792988696567
INTC,2023-07-01,2023Q2,136692043246.54784,56416000000.0,8578000000.0,-2857000000.0,-19896000000.0,0.3834018718094157,-0.0615960011344299,0.1520490640952921,-0.0506416619398752,-0.3616847381899417,-0.8832097802054883,-1.3399482312338222,-0.0285282773943108,0.3062074588769143,0.4901623652864436,5.860690137561203,False,False,True,False,False,False,False,False,False,0.2560296376239805
INTC,2023-09-30,2023Q3,146434283340.4541,63054000000.0,13515000000.0,-922000000.0,-16543000000.0,0.3279887080914771,0.0370158911409268,0.2143400894471405,-0.0146223871602118,1.0518142925051497,-1.3426706554256187,-4.262114537444933,-0.0092111572890025,0.2688965014114886,0.4170869413518571,3.6290048094709584,False,False,True,False,False,False,False,False,False,0.3255849514064662
INTC,2023-12-30,2023Q4,209054167755.12695,52864000000.0,6752000000.0,-1644000000.0,-10203000000.0,0.381431598062954,-0.0685532687651331,0.1277239709443099,-0.0310986682808716,-0.4185148677509446,-0.7349489241469246,-0.7085377821393524,-0.0163455228777665,0.3125567493946731,0.4682392554479418,7.239188388625592,False,False,True,False,False,False,False,False,False,0.6581966562404319
INTC,2024-03-30,2024Q1,184822843353.27148,54228000000.0,9695000000.0,1689000000.0,-14279000000.0,0.400365125027661,0.0017149811905288,0.1787821789481448,0.0311462712989599,0.0971371599487251,1.365661252900232,-5.019578313253012,0.016620784837593,0.2958987976691008,0.4748469425389098,5.08158844765343,False,False,True,False,False,False,False,False,False,0.5480441886465417
INTC,2024-06-29,2024Q2,131004219217.14258,55237000000.0,10279000000.0,4066000000.0,-12274000000.0,0.4149392617267411,0.008907073157485,0.1860890345239604,0.073610080199866,0.0861288945795988,0.6503340757238307,-0.8618564176939811,0.039247767216145,0.2954360301971505,0.4400492423556674,5.102636443233777,False,False,True,False,False,False,False,False,False,0.212193907787452
INTC,2024-09-28,2024Q3,102281957099.58104,55121000000.0,9624000000.0,975000000.0,-12584000000.0,0.4141615718147348,-0.0082727091308212,0.1745977032347018,0.017688358338927,-0.0089582207120241,-0.5198412698412698,-2.087103308575287,0.0090992872225009,0.2989423268808621,0.4372380762322889,5.5100789692435574,False,False,True,False,False,False,False,False,False,-0.057300671522901254
INTC,2024-12-28,2024Q4,87553895410.24219,54247000000.0,1740000000.0,-15961000000.0,-15059000000.0,0.3467104171659262,-0.1752170626947112,0.0320755064796209,-0.2942282522535808,-0.0617318830343268,-3.2324723247232474,-57.023569023569024,-0.1497546467006314,0.3070584548454292,0.4572787435249875,28.871264367816092,False,False,True,False,False,False,False,False,False,-0.23972436654868173
INTC,2025-03-29,2025Q1,99028990910.80078,53101000000.0,-299000000.0,-18756000000.0,-15656000000.0,0.3266416828308318,-0.2199205288036007,-0.0056307790813732,-0.3532136871245362,-0.0743866026223549,-0.3999607689289918,-1.047208692394155,-0.1786268702202836,0.3115948852187341,0.4509142953993333,-167.2608695652174,False,False,True,False,False,False,False,False,False,-0.09435962109122391
INTC,2025-06-28,2025Q2,102069831087.23145,53044000000.0,592000000.0,-19196000000.0,-12833000000.0,0.3167181962144634,-0.2056783048035593,0.0111605459618429,-0.3618882437221929,-0.0044797233574347,0.6012145748987854,1.1548556430446193,-0.1855640704033717,0.2979413317246059,0.4365620993891863,84.71452702702703,False,False,True,False,False,False,False,False,False,-0.05966776465216015
INTC,2025-09-27,2025Q3,165794283747.0,53070000000.0,-176000000.0,-20504000000.0,-10943000000.0,0.2976257772752967,-0.2284153005464481,-0.0033163745995854,-0.3863576408517053,0.0020260266500429,-1.269421487603306,0.8124223602484473,-0.2068807212170285,0.2873374788015828,0.3961748633879781,-288.39204545454544,False,False,True,False,False,False,False,False,False,0.4466224672069926
INTC,2025-12-27,2025Q4,172674003639.2212,53439000000.0,8944000000.0,198000000.0,-8418000000.0,0.3558449821291566,-0.0445741873912311,0.1673684013548157,0.0037051591534272,0.0277777777777776,-1.674931129476584,-1.244185347677144,0.0019638717036339,0.2700462209247927,0.3179700218941222,5.204941860465116,False,False,True,False,False,False,False,False,False,0.4850555916502611
INTC,2026-03-28,2026Q1,216556176496.65753,52853000000.0,9492000000.0,-267000000.0,-4949000000.0,0.3476623843490435,-0.0418897697387092,0.1795924545437345,-0.0050517472991126,-0.04109396914446,0.1791435109512913,3.6904761904761902,-0.0025532159045269,0.26060961534823,0.2771082057782907,4.907817109144543,False,False,True,False,False,False,False,False,False,0.6888033775810559
MRVL,2022-01-29,2021Q4,55035797932.43408,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,-0.8516176875509301
MRVL,2022-04-30,2022Q1,48470037492.370605,4462400000.0,897600000.0,-421000000.0,650100000.0,0.4625761921835783,-0.0779177124417353,0.2011473646468268,-0.0943438508425959,,,,-0.0276133624865288,0.3191556113302259,0.037916816063105,5.066857174688057,False,False,False,True,False,False,False,False,False,-1.0382816908778134
MRVL,2022-07-30,2022Q2,46646113407.52539,5077000000.0,1217500000.0,-498500000.0,843100000.0,0.4721095134922198,-0.0385266889895607,0.2398069726216269,-0.0981879062438448,0.7384356602186712,3.2609582059123348,0.8786848072562359,-0.0323729693369046,0.311640732716171,0.036379751821942,3.6675975359342914,False,False,False,True,False,False,False,False,False,-1.0963947611065077
MRVL,2022-10-29,2022Q3,34508225887.298584,5518000000.0,1529100000.0,-217800000.0,912100000.0,0.509441826748822,0.0199710039869517,0.2771112722000725,-0.0394708227618702,0.4098893949251789,4.089238845144357,-1.0155571635311142,-0.013965209476459,0.3015947807176513,0.0407937658571946,2.581518540317834,False,False,False,True,False,False,False,False,False,-1.5830393118325803
MRVL,2023-01-28,2022Q4,37321924699.401855,5844100000.0,1661700000.0,-141900000.0,1092500000.0,0.5134409062131038,0.0426755188994028,0.2843380503413699,-0.0242808986841429,0.2692371202113606,0.4176377952755905,-1.2124600638977636,-0.0091171500290163,0.297804623466402,0.0326825345219965,2.3636035385448637,False,False,False,True,False,False,False,False,False,-1.451186517154631
MRVL,2023-04-29,2023Q1,33492790894.02344,5919600000.0,1630300000.0,-163500000.0,1082600000.0,0.5046793702277181,0.0402054192850868,0.2754071221028448,-0.0276201094668558,0.0562174236783321,-0.0773780187284376,-3.4838709677419355,-0.0105159234234958,0.3014223934049598,0.0348334346915332,2.7553824449487823,False,False,False,True,False,False,False,False,False,-1.6343004595099258
MRVL,2023-07-29,2023Q2,55320999908.447266,5794400000.0,1378300000.0,-166700000.0,1033300000.0,0.4821551843158912,-0.0024506419991716,0.2378675962998757,-0.0287691564268949,-0.0865298223788789,-0.6028708133971292,0.0193120096560048,-0.0107167596427532,0.3142516912881403,0.0464413916885268,2.2889791772473336,False,False,False,True,False,False,False,False,False,-0.8442079737775648
